ranking,artist,album,image,year
483,Gang of Four,Entertainment!,http://img.wennermedia.com/1200-width/mi0000476655-6ad2d47c-ed58-48e9-8aa3-2ebfed7b45b1.jpg,1979
482,Steve Earle,Guitar Town,http://img.wennermedia.com/1200-width/00602547849625-cover-zoom-de91d20a-6cdb-4cc6-8511-5b2e4bee6408.jpg,1986
481,D'Angelo,Voodoo,http://img.wennermedia.com/1200-width/dangelo-voodoo-ltd-white-vinyl-65138e6e-2239-4d15-a149-08757d3212ec.jpg,2000
480,Raekwon,Only Built 4 Cuban Linx,http://img.wennermedia.com/1200-width/raekwon-only-built-2-cuban-linx-649d9e3f-2aaf-4663-ba60-200c8f418567.jpg,1995
479,Funkadelic,Maggot Brain,http://img.wennermedia.com/1200-width/maggot-brain-72dpi-e6055166-6578-4584-9e2e-643634f5fcf4.jpg,1971
478,Loretta Lynn,All Time Greatest Hits,http://img.wennermedia.com/1200-width/48353-4422068b-0d3f-4f8f-b7ee-edf01a0206f6.jpg,2002
477,Merle Haggard,Down Every Road 1962-1994,http://img.wennermedia.com/1200-width/unnamed-1f798254-f22d-4978-bfea-e0b1a4114afb.jpg,1996
476,The Notorious B.I.G.,Life After Death,http://img.wennermedia.com/1200-width/notorious-big-life-after-death-e80ddc0d-b0e9-436c-aef9-4812afdd3d24.jpg,1997
475,Elvis Costello & The Attractions,Armed Forces,http://img.wennermedia.com/1200-width/armed-forces-53dffbc88be87-6568d655-8bb8-4cc6-b804-8f506fd8509d.jpg,1979
474,Manu Chao,Proxima Estacion: Esperanza,http://img.wennermedia.com/1200-width/manu_chao-proxima_estacion_esperanza-frontal-83c07861-2847-44a0-94c0-06270b213796.jpg,2001
473,The Smiths,The Smiths,http://img.wennermedia.com/1200-width/the_smiths_-_1984_the_smiths_joe_dallesandro-e0440f23-a933-4208-b67f-75d6f22b4e54.jpg,1984
472,George Michael,Faith,http://img.wennermedia.com/1200-width/faithcd-a06ce12d-15c5-4bc9-a9c2-3e6bd205382e.jpg,1987
471,Richard and Linda Thompson,I Want to See the Bright Lights Tonight,http://img.wennermedia.com/1200-width/album04-f83b5716-7b2a-4f0e-8539-05efcf61e40d.jpg,1974
470,LL Cool J,Radio,http://img.wennermedia.com/1200-width/radio-53c118257ccf5-4f6092f2-b9b4-4fc2-8ab3-360b5a69465b.jpg,1985
469,Fugees,The Score,http://img.wennermedia.com/1200-width/maxresdefault-3b0ebfbe-ff73-49f3-847f-d49a03672c29.jpg,1996
468,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,http://img.wennermedia.com/1200-width/cs498050-01a-big-c9162c3e-36e4-4323-86b2-2e4f28aac696.jpg,1965
467,Bruce Springsteen,Tunnel of Love,http://img.wennermedia.com/1200-width/bruce-springsteen-tunnel-of-love-delantera-24a384d9-9eec-4b9d-9987-74aa31ed0d6d.jpg,1987
466,Coldplay,A Rush of Blood to the Head,http://img.wennermedia.com/1200-width/coldplay-a-rush-of-blood-to-the-head-b994b5e3-9684-43b7-af44-f0a23154c100.jpg,2002
465,The Magnetic Fields,69 Love Songs,,
464,Def Leppard,Hysteria,,
463,Echo & The Bunnymen,Heaven Up Here,,
462,R.E.M.,Document,,
461,Public Image Ltd.,Metal Box,,
460,Hole,Live Through This,,
459,The Drifters,The Drifters' Golden Hits,,
458,Elton John,Tumbleweed Connection,,
457,My Morning Jacket,Z,,
456,Marvin Gaye,"Here, My Dear",,
455,Los Lobos,How Will the Wolf Survive?,,
454,Alice Cooper,Love It to Death,,
453,EPMD,Strictly Business,,
452,John Prine,John Prine,,
451,Amy Winehouse,Back To Black,,
450,Jackson Browne,For Everyman,,
449,Big Star,Third/Sister Lovers,,
448,The Police,Synchronicity,,
447,Stan Getz & Joao Gilberto,Getz/Gilberto,,
446,MC5,Back in the USA,,
445,Steve Miller Band,Fly Like An Eagle,,
444,War,The World Is A Ghetto,,
443,Cheap Trick,In Color,,
442,Devo,Q: Are We Not Men? A: We Are Devo!,,
441,Suicide,Suicide,,
440,The Pogues,"Rum, Sodomy & The Lash",,
439,Sam Cooke,"Live At The Harlem Square Club, 1963",,
438,The Cure,Boys Don't Cry,,
437,Lil' Wayne,Tha Carter III,,
436,Beck,Sea Change,,
435,Nirvana,In Utero,,
434,Big Star,#1 Record,,
433,George Harrison,All Things Must Pass,,
432,Brian Eno,Here Come the Warm Jets,,
431,PJ Harvey,"Stories From The City, Stories From The Sea",,
430,Vampire Weekend,Vampire Weekend,,
429,Brian Eno,Another Green World,,
428,The Police,Outlandos D'Amour,,
427,Peter Wolf,Sleepless,,
426,Cheap Trick,At Budokan,,
425,Gram Parsons,Grievous Angel,,
424,Bruce Springsteen,The Rising,,
423,Diana Ross and The Supremes,Anthology,,
422,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,,
421,Various Artists,The Best of the Girl Groups,,
420,Buddy Holly & The Crickets,"The ""Chirping"" Crickets",,
419,Portishead,Dummy,,
418,Wings,Band on the Run,,
417,U2,Boy,,
416,Tom Waits,Mule Variations,,
415,Van Halen,Van Halen,,
414,The Go-Go's,Beauty and the Beat,,
413,Minutemen,Double Nickels on the Dime,,
412,Wire,Pink Flag,,
411,Eric Clapton,461 Ocean Boulevard,,
410,Bob Dylan,Time Out Of Mind,,
409,The Doors,Strange Days,,
408,Sinead O' Connor,I Do Not Want What I Haven't Got,,
407,The Clash,Sandinista!,,
406,PJ Harvey,Rid Of Me,,
405,Big Star,Radio City,,
404,Dr. John,Dr. John's Gumbo,,
403,Lynyrd Skynyrd,(Pronounced Leh-Nerd Skin-Nerd),,
402,Nas,Illmatic,,
401,Red Hot Chili Peppers,Californication,,
400,The Temptations,Anthology,,
399,Tom Waits,Rain Dogs,,
398,ZZ Top,Eliminator,,
397,Massive Attack,Blue Lines,,
396,Roxy Music,For Your Pleasure,,
395,LCD Soundsystem,Sound of Silver,,
394,Randy Newman,Good Old Boys,,
393,M.I.A.,Kala,,
392,The Beatles,Let It Be,,
391,Jackson Browne,The Pretender,,
390,The White Stripes,Elephant,,
389,Don Henley,The End of the Innocence,,
388,Various Artists,The Indestructible Beat of Soweto,,
387,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),,
386,Steely Dan,Pretzel Logic,,
385,Bob Dylan,Love And Theft,,
384,The Who,A Quick One,,
383,Talking Heads,More Songs About Buildings and Food,,
382,Modern Lovers,Modern Lovers,,
381,The Beach Boys,Smile,,
380,Toots and The Maytals,Funky Kingston,,
379,TLC,Crazysexycool,,
378,Oasis,(What's the Story) Morning Glory?,,
377,John Lee Hooker,The Ultimate Collection (1948-1990),,
376,Bjork,Post,,
375,Jackson Browne,Late For The Sky,,
374,Roxy Music,Siren,,
373,Jefferson Airplane,Volunteers,,
372,The Police,Reggatta De Blanc,,
371,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",,
370,Mott the Hoople,Mott,,
369,The Smiths,Louder Than Bombs,,
368,Eagles,Eagles,,
367,Madonna,Ray of Light,,
366,Johnny Cash,American Recordings,,
365,Rage Against the Machine,Rage Against the Machine,,
364,The Doors,L.A. Woman,,
363,Order,Substance,,
362,The Smashing Pumpkins,Siamese Dream,,
361,Outkast,Stankonia,,
360,Buzzcocks,Singles Going Steady,,
359,Elton John,Honky Chateau,,
358,Miles Davis,Sketches Of Spain,,
357,The Rolling Stones,Between the Buttons,,
356,Randy Newman,12 Songs,,
355,The Yardbirds,Having A Rave Up With The Yardbirds,,
354,Billy Joel,52nd Street,,
353,Kanye West,My Beautiful Dark Twisted Fantasy,,
352,Dire Straits,Brothers In Arms,,
351,Neil Young & Crazy Horse,Rust Never Sleeps,,
350,The Yardbirds,Roger the Engineer,,
349,Jay-Z,The Black Album,,
348,Muddy Waters,At Newport 1960,,
347,Pink Floyd,The Piper At The Gates Of Dawn,,
346,De La Soul,3 Feet High and Rising,,
345,Talking Heads,Stop Making Sense,,
344,Lou Reed,Berlin,,
343,Meat Loaf,Bat Out Of Hell,,
342,Depeche Mode,Violator,,
341,Moby,Play,,
340,Black Flag,Damaged,,
339,Tom Waits,The Heart of Saturday Night,,
338,Big Brother & The Holding Company,Cheap Thrills,,
337,Jethro Tull,Aqualung,,
336,Radiohead,In Rainbows,,
335,Soundgarden,Superunknown,,
334,Graham Parker,Squeezing Out Sparks,,
333,X,Wild Gift,,
332,Richard and Linda Thompson,Shoot Out the Lights,,
331,The Beatles,Help!,,
330,Neil Young,Tonight's the Night,,
329,James Brown,In the Jungle Groove,,
328,Sonic Youth,Daydream Nation,,
327,Liz Phair,Exile in Guyville,,
326,The Cure,Disintegration,,
325,Eric Clapton,Slowhand,,
324,David Bowie,Station to Station,,
323,The Police,Ghost In The Machine,,
322,Randy Newman,Sail Away,,
321,Nick Drake,Pink Moon,,
320,Radiohead,Amnesiac,,
319,Bob Marley & The Wailers,Burnin',,
318,The O'Jays,Back Stabbers,,
317,Pixies,Surfer Rosa,,
316,The Velvet Underground,The Velvet Underground,,
315,Tom Petty and The Heartbreakers,Damn The Torpedoes,,
314,Lauryn Hill,The Miseducation of Lauryn Hill,,
313,Nirvana,MTV Unplugged in New York,,
312,Jane's Addiction,Nothing's Shocking,,
311,Various Artists,The Sun Records Collection,,
310,Red Hot Chili Peppers,Blood Sugar Sex Magik,,
309,Creedence Clearwater Revival,Willy And The Poor Boys,,
308,Frank Sinatra,Songs for Swingin' Lovers,,
307,The Beatles,A Hard Day's Night,,
306,Beck,Odelay,,
305,Lucinda Williams,Car Wheels On A Gravel Road,,
304,Jeff Buckley,Grace,,
303,Bob Dylan,John Wesley Harding,,
302,Public Enemy,Fear Of A Black Planet,,
301,Dolly Parton,Coat Of Many Colors,,
300,Black Sabbath,Master of Reality,,
299,Weezer,Weezer (Blue Album),,
298,Kanye West,The College Dropout,,
297,The Mothers of Invention,We're Only In It For The Money,,
296,The Smiths,Meat Is Murder,,
295,Leonard Cohen,Songs Of Love And Hate,,
294,MC5,Kick Out the Jams,,
293,The Velvet Underground,White Light/White Heat,,
292,Bob Dylan and The Band,The Basement Tapes,,
291,Talking Heads,Talking Heads: 77,,
290,Al Green,Call Me,,
289,The Kinks,Something Else By The Kinks,,
288,Grateful Dead,Anthem of the Sun,,
287,X,Los Angeles,,
286,Al Green,I'm Still in Love With You,,
285,Stevie Wonder,Music Of My Mind,,
284,The Cars,The Cars,,
283,Barry White,Can't Get Enough,,
282,Muddy Waters,Folk Singer,,
281,Mary J. Blige,My Life,,
280,U2,All That You Can't Leave Behind,,
279,David Bowie,Aladdin Sane,,
278,Various Artists,Anthology of American Folk Music,,
277,Janet Jackson,Rhythm Nation 1814,,
276,Parliament,Mothership Connection,,
275,Eminem,The Slim Shady LP,,
274,Labelle,Nightbirds,,
273,Smokey Robinson and The Miracles,Going to a Go-Go,,
272,Sleater-Kinney,Dig Me Out,,
271,The Beach Boys,Today!,,
270,The Rolling Stones,Some Girls,,
269,The Jesus and Mary Chain,Psychocandy,,
268,Paul Simon,Paul Simon,,
267,The Who,Quadrophenia,,
266,"Blood, Sweat & Tears",Child Is Father to the Man,,
265,Ray Charles,The Genius of Ray Charles,,
264,Grateful Dead,Workingman's Dead,,
263,Tracy Chapman,Tracy Chapman,,
262,"Crosby, Stills & Nash","Crosby, Stills & Nash",,
261,Grateful Dead,American Beauty,,
260,Willie Nelson,Stardust,,
259,Janet Jackson,The Velvet Rope,,
258,The Kinks,The Kinks Are the Village Green Preservation Society,,
257,Whitney Houston,Whitney Houston,,
256,Kraftwerk,Trans-Europe Express,,
255,Metallica,Metallica,,
254,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,,
253,Bruce Springsteen,The River,,
252,Jay-Z,The Blueprint,,
251,David Bowie,Low,,
250,Jay-Z,Reasonable Doubt,,
249,R.E.M.,Automatic for the People,,
248,Ornette Coleman,The Shape of Jazz to Come,,
247,Grateful Dead,Live/Dead,,
246,The Mothers of Invention,Freak Out!,,
245,Jerry Lee Lewis,"All Killer, No Filler: The Anthology",,
244,Eminem,The Marshall Mathers LP,,
243,Black Sabbath,Black Sabbath,,
242,Run-D.M.C.,Run-D.M.C.,,
241,The Replacements,Let It Be,,
240,Steely Dan,Can't Buy A Thrill,,
239,Madonna,Like a Prayer,,
238,Howlin' Wolf,Howlin' Wolf,,
237,The Who,My Generation,,
236,Jackie Wilson,Mr. Excitement!,,
235,Patsy Cline,The Ultimate Collection,,
234,Simon & Garfunkel,Bookends,,
233,The Byrds,Mr. Tambourine Man,,
232,The Kinks,The Kink Kronikles,,
231,Queen,A Night At The Opera,,
230,Bonnie Raitt,Nick Of Time,,
229,Aerosmith,Toys In The Attic,,
228,Eric B. & Rakim,Paid In Full,,
227,Pixies,Doolittle,,
226,Bruce Springsteen,Nebraska,,
225,Green Day,American Idiot,,
224,Neil Diamond,The Neil Diamond Collection,,
223,U2,War,,
222,Professor Longhair,New Orleans Piano,,
221,My Bloody Valentine,Loveless,,
220,The Meters,Look-Ka Py Py,,
219,Beastie Boys,Licensed to Ill,,
218,The Smiths,The Queen Is Dead,,
217,Bobby Bland,Two Steps From The Blues,,
216,Bo Diddley,Bo Diddley / Go Bo Diddley,,
215,York Dolls,New York Dolls,,
214,Ike & Tina Turner,Proud Mary - the Best of Ike and Tina Turner,,
213,The Rolling Stones,Tattoo You,,
212,Pavement,"Crooked Rain, Crooked Rain",,
211,Pink Floyd,Wish You Were Here,,
210,Neil Young & Crazy Horse,Everybody Knows This Is Nowhere,,
209,Pearl Jam,Ten,,
208,Cat Stevens,Tea For The Tillerman,,
207,Santana,Abraxas,,
206,Prince,Dirty Mind,,
205,Cream,Wheels Of Fire,,
204,Bob Dylan,Modern Times,,
203,Michael Jackson,Bad,,
202,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",,
201,Nine Inch Nails,The Downward Spiral,,
200,AC/DC,Highway to Hell,,
199,The Strokes,Is This It,,
198,Little Walter,The Best of Little Walter,,
197,R.E.M.,Murmur,,
196,Various Artists,"Nuggets: Original Artyfacts from the First Psychedelic Era, 1965-1968",,
195,John Mayall & The Bluesbreakers,Blues Breakers,,
194,Lou Reed,Transformer,,
193,Green Day,Dookie,,
192,The Flying Burrito Brothers,The Gilded Palace Of Sin,,
191,The Stooges,Fun House,,
190,Elvis Presley,From Elvis In Memphis,,
189,Quicksilver Messenger Service,Happy Trails,,
188,Buffalo Springfield,Buffalo Springfield Again,,
187,Peter Gabriel,So,,
186,Sly & The Family Stone,FRESH,,
185,The Stooges,The Stooges,,
184,Madonna,The Immaculate Collection,,
183,Willie Nelson,Red Headed Stranger,,
182,Y,Fleetwood Mac,,
181,Bob Marley & The Wailers,Natty Dread,,
180,The Rolling Stones,"The Rolling Stones, Now!",,
179,ABBA,The Definitive Collection,,
178,Curtis Mayfield & The Impressions,The Anthology 1961-1977,,
177,Funkadelic,One Nation Under A Groove,,
176,Aerosmith,Rocks,,
175,Carpenters,Close To You,,
174,Bob Dylan,Desire,,
173,Todd Rundgren,Something/Anything?,,
172,Rod Stewart,Every Picture Tells A Story,,
171,The Byrds,The Notorious Byrd Brothers,,
170,The Who,Live At Leeds,,
169,Bob Marley & The Wailers,Exodus,,
168,Elvis Costello,My Aim Is True,,
167,Metallica,Master of Puppets,,
166,Elvis Costello,Imperial Bedroom,,
165,Marvin Gaye,Let's Get It On,,
164,Linda Ronstadt,The Very Best of Linda Ronstadt,,
163,Prince,1999,,
162,Radiohead,OK Computer,,
161,Otis Redding,The Dock of the Bay,,
160,T. Rex,Electric Warrior,,
159,Kiss,Alive,,
158,Elton John,Captain Fantastic And The Brown Dirt Cowboy,,
157,Joy Division,Closer,,
156,Beastie Boys,Paul's Boutique,,
155,The Pretenders,Pretenders,,
154,Howlin' Wolf,Moanin' in the Moonlight,,
153,A Tribe Called Quest,The Low End Theory,,
152,The B-52's,The B-52's,,
151,Arcade Fire,Funeral,,
150,Bruce Springsteen,Darkness on the Edge of Town,,
149,Santana,Santana,,
148,Led Zeppelin,Houses Of The Holy,,
147,"Crosby, Stills, Nash & Young",Deja Vu,,
146,Jefferson Airplane,Surrealistic Pillow,,
145,Steely Dan,Aja,,
144,N.W.A,Straight Outta Compton,,
143,Dr. John,Gris-Gris,,
142,Phil Spector,A Christmas Gift for You from Phil Spector,,
141,B.B. King,Live At The Regal,,
140,Blondie,Parallel Lines,,
139,The Meters,Rejuvenation,,
138,Dr. Dre,The Chronic,,
137,The Replacements,Tim,,
136,Elton John,Greatest Hits,,
135,Pavement,Slanted and Enchanted,,
134,The Notorious B.I.G.,Ready to Die,,
133,Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",,
132,Various Artists,Saturday Night Fever,,
131,Black Sabbath,Paranoid,,
130,Television,Marquee Moon,,
129,Talking Heads,Remain in Light,,
128,The Stooges,Raw Power,,
127,The Byrds,Younger Than Yesterday,,
126,Bob Marley & The Wailers,Catch A Fire,,
125,Janis Joplin,Pearl,,
124,Moby Grape,Moby Grape,,
123,Run-D.M.C.,Raising Hell,,
122,Jimmy Cliff,The Harder They Come,,
121,Sly & The Family Stone,Stand!,,
120,The Byrds,Sweetheart Of The Rodeo,,
119,Etta James,At Last!,,
118,Kanye West,Late Registration,,
117,Derek and The Dominos,Layla And Other Assorted Love Songs,,
116,The Rolling Stones,Out of Our Heads,,
115,The Who,The Who Sell Out,,
114,Cream,Disraeli Gears,,
113,Joni Mitchell,Court and Spark,,
112,The Mamas & The Papas,If You Can Believe Your Eyes And Ears,,
111,Radiohead,The Bends,,
110,The Velvet Underground,Loaded,,
109,The Rolling Stones,Aftermath,,
108,David Bowie,Hunky Dory,,
107,Sam Cooke,Portrait of a Legend 1951-1964,,
106,Ramones,Rocket to Russia,,
105,Ray Charles,Modern Sounds in Country and Western Music,,
104,James Taylor,Sweet Baby James,,
103,John Coltrane,Giant Steps,,
102,Cream,Fresh Cream,,
101,Frank Sinatra,In the Wee Small Hours,,
100,The Zombies,Odessey and Oracle,,
99,Sly & The Family Stone,There's a Riot Goin' On,,
98,Elvis Costello,This Year's Model,,
97,Bob Dylan,The Freewheelin' Bob Dylan,,
96,The Who,Tommy,,
95,Miles Davis,Bitches Brew,,
94,Hank Williams,40 Greatest Hits,,
93,Prince,Sign 'O' The Times,,
92,Buddy Holly & The Crickets,20 Golden Greats,,
91,Elton John,Goodbye Yellow Brick Road,,
90,Stevie Wonder,Talking Book,,
89,Dusty Springfield,Dusty In Memphis,,
88,Johnny Cash,At Folsom Prison,,
87,Pink Floyd,The Wall,,
86,Bruce Springsteen,Born In The U.S.A.,,
85,Aretha Franklin,Lady Soul,,
84,Aretha Franklin,I Never Loved a Man the Way I Love You,,
83,The Jimi Hendrix Experience,Axis: Bold As Love,,
82,Neil Young,Harvest,,
81,The Clash,The Clash,,
80,John Lennon,Imagine,,
79,Led Zeppelin,Led Zeppelin II,,
78,Otis Redding,Otis Blue,,
77,AC/DC,Back In Black,,
76,Prince & The Revolution,Purple Rain,,
75,James Brown,Star Time,,
74,Neil Young,After the Gold Rush,,
73,Led Zeppelin,Physical Graffiti,,
72,Curtis Mayfield,Superfly,,
71,Paul Simon,Graceland,,
70,Billy Joel,The Stranger,,
69,Led Zeppelin,Led Zeppelin IV,,
68,Michael Jackson,Off The Wall,,
67,Radiohead,Kid A,,
66,Van Morrison,Moondance,,
65,Phil Spector,Back to Mono (1958-1969),,
64,The Rolling Stones,Sticky Fingers,,
63,U2,Achtung Baby,,
62,Guns N' Roses,Appetite For Destruction,,
61,Sly & The Family Stone,Greatest Hits,,
60,Captain Beefheart & His Magic Band,Trout Mask Replica,,
59,Creedence Clearwater Revival,Chronicle,,
58,The Rolling Stones,Beggars Banquet,,
57,Stevie Wonder,Songs In The Key Of Life,,
56,Elvis Presley,Elvis Presley,,
55,The Jimi Hendrix Experience,Electric Ladyland,,
54,Ray Charles,The Birth of Soul: The Complete Atlantic Rhythm and Blues Recordings 1952-1959,,
53,The Beatles,Meet the Beatles!,,
52,Al Green,Greatest Hits,,
51,Simon & Garfunkel,Bridge Over Troubled Waters,,
50,Little Richard,Here's Little Richard,http://img.wennermedia.com/featured/rs-136839-7a68ae240f7399bef642adb1c492ac20ab664b33.jpg,1957
49,The Allman Brothers Band,At Fillmore East,http://img.wennermedia.com/1200-width/rs-136838-effe20936e258567d11473ae17e244dac6b208d8.jpg,1971
48,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,http://img.wennermedia.com/1200-width/rs-136837-0f1f21ff75e649209670aa34b650d8b0f3a7b9ef.jpg,1988
47,John Coltrane,A Love Supreme,http://img.wennermedia.com/1200-width/rs-136836-02531855485466bc333d2947a4dd31f2b9f61748.jpg,1964
46,Bob Marley & The Wailers,Legend,http://img.wennermedia.com/1200-width/rs-136835-96be4f1be7b743e59bc37c675556ee33492da56d.jpg,1984
45,The Band,The Band,http://img.wennermedia.com/1200-width/rs-136834-0ac466eab206d17e99e3329c482993dab1bee18d.jpg,1969
44,Patti Smith,Horses,http://img.wennermedia.com/1200-width/rs-136833-e7a996baf4047f8daed97e5f5bd4490fb7c1f697.jpg,1975
43,Pink Floyd,The Dark Side of the Moon,http://img.wennermedia.com/1200-width/rs-136832-861c5694612fa245049704a6d3ab31387b19c834.jpg,1973
42,The Doors,The Doors,http://img.wennermedia.com/1200-width/rs-136831-1ea331d7c82fbb8fa7071b77d4f657b109d1c788.jpg,1967
41,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",http://img.wennermedia.com/1200-width/rs-136830-ad8c0086034df4e67974c150d0f4f8ec469584eb.jpg,1977
40,Love,Forever Changes,,
39,The Beatles,Please Please Me,,
38,Muddy Waters,The Anthology: 1947-1972,http://img.wennermedia.com/1200-width/rs-136827-fe53e95b3d42bfba65bdf63893ac156bda42c4a9.jpg,2001
37,Eagles,Hotel California,http://img.wennermedia.com/1200-width/rs-136826-c1cb2fd484afdaff16cb9f5c0a397c120ff3f74a.jpg,1976
36,Carole King,Tapestry,http://img.wennermedia.com/1200-width/rs-136825-665baaa4458af3052fe54e61b4f877ff0fdbfee4.jpg,1971
35,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,http://img.wennermedia.com/1200-width/rs-136823-796577260b3b30587c896ff08e32c4b39c96e207.jpg,1972
34,The Band,Music From Big Pink,,
33,Ramones,Ramones,http://img.wennermedia.com/1200-width/rs-136822-e9c37a4eaa1dfdd20c30153be4966ef0059eea5b.jpg,1976
32,The Rolling Stones,Let It Bleed,http://img.wennermedia.com/1200-width/rs-136821-33e6772d3021760a05f42698be40425d1e5302b3.jpg,1969
31,Bob Dylan,Bringing It All Back Home,http://img.wennermedia.com/1200-width/rs-136820-269c3d6190e2dc0dc53c9692a3fccb1b0297d8ba.jpg,1965
30,Joni Mitchell,Blue,http://img.wennermedia.com/1200-width/rs-136819-028f49baec27d23d1cb2aab9039fd5c59cebcfa8.jpg,1971
29,Led Zeppelin,Led Zeppelin,,
28,The Who,Who's Next,,
27,U2,The Joshua Tree,,
26,Fleetwood Mac,Rumours,,
25,James Brown,Live At The Apollo,http://img.wennermedia.com/1200-width/rs-136814-b56e02aec79042fa9b1af99d683ded0c8a2bd461.jpg,1963
24,Stevie Wonder,Innervisions,http://img.wennermedia.com/1200-width/rs-136813-cd9ed0f8f7ee429ef0f61b2e111a7bbce304f001.jpg,1973
23,John Lennon,Plastic Ono Band,,
22,Robert Johnson,The Complete Recordings,http://img.wennermedia.com/660-width/rs-136811-d728ac46e2ce3da52113fcb8e4e593dac64015d6.jpg,1990
21,Chuck Berry,The Great Twenty-Eight,http://img.wennermedia.com/1200-width/rs-136810-fc435e4ac67a99344a3f87b874346a03bb864a0d.jpg,1982
20,Michael Jackson,Thriller,http://img.wennermedia.com/1200-width/rs-136809-5f1d3499fb3eed91d03d8c94213829d42fb87658.jpg,1982
19,Van Morrison,Astral Weeks,,
18,Bruce Springsteen,Born to Run,http://img.wennermedia.com/1200-width/rs-136807-1ccdff7c10d78ca236e7272be46db2562737945a.jpg,1975
17,Nirvana,Nevermind,,
16,Bob Dylan,Blood on the Tracks,,
15,The Jimi Hendrix Experience,Are You Experienced,http://img.wennermedia.com/1200-width/rs-136804-5c60b6f07182074469636bb45da1fd26b8d2a04f.jpg,1967
14,The Beatles,Abbey Road,http://img.wennermedia.com/1200-width/rs-136803-0921fbfa76c66953268f4bdeee9410ef7ef02536.jpg,1969
13,The Velvet Underground,The Velvet Underground & Nico,http://img.wennermedia.com/1200-width/rs-136802-99e8a590fe492cdd130f7debb20f934748fbc4b7.jpg,1967
12,Miles Davis,Kind of Blue,http://img.wennermedia.com/1200-width/rs-136801-7d7508478e8e401003325d5d0aaac731560d13ab.jpg,1959
11,Elvis Presley,The Sun Sessions,,
10,The Beatles,White Album,,
9,Bob Dylan,Blonde On Blonde,,
8,The Clash,London Calling,http://img.wennermedia.com/1200-width/rs-136797-692d99af3ab2207de3a7757ad3eb2fc65644ed49.jpg,1980
7,The Rolling Stones,Exile On Main Street,http://img.wennermedia.com/1200-width/rs-136796-a79e314b8bb4a44886afc91cf2db9b0e6f4a1526.jpg,1972
