ranking,artist,album,image,year
15,The Jimi Hendrix Experience,Are You Experienced,http://img.wennermedia.com/1200-width/rs-136804-5c60b6f07182074469636bb45da1fd26b8d2a04f.jpg,1967
16,Bob Dylan,Blood on the Tracks,http://img.wennermedia.com/1200-width/rs-136805-d7f732b2975aa5f48929bab82e158620c28021ee.jpg,1975
17,Nirvana,Nevermind,http://img.wennermedia.com/1200-width/rs-136806-21ccd83b5593ecaed7b7b09b5bcfa2aed935b208.jpg,1991
18,Bruce Springsteen,Born to Run,http://img.wennermedia.com/1200-width/rs-136807-1ccdff7c10d78ca236e7272be46db2562737945a.jpg,1975
19,Van Morrison,Astral Weeks,http://img.wennermedia.com/1200-width/rs-136808-6f9fc2c6fadb5ba8118b7baa2cd016ddebee2f26.jpg,1968
20,Michael Jackson,Thriller,http://img.wennermedia.com/1200-width/rs-136809-5f1d3499fb3eed91d03d8c94213829d42fb87658.jpg,1982
21,Chuck Berry,The Great Twenty-Eight,http://img.wennermedia.com/1200-width/rs-136810-fc435e4ac67a99344a3f87b874346a03bb864a0d.jpg,1982
22,Robert Johnson,The Complete Recordings,http://img.wennermedia.com/660-width/rs-136811-d728ac46e2ce3da52113fcb8e4e593dac64015d6.jpg,1990
23,John Lennon,Plastic Ono Band,http://img.wennermedia.com/1200-width/rs-136812-3de737814351d39eb4854aed81106f8b2f7564e3.jpg,1970
24,Stevie Wonder,Innervisions,http://img.wennermedia.com/1200-width/rs-136813-cd9ed0f8f7ee429ef0f61b2e111a7bbce304f001.jpg,1973
25,James Brown,Live At The Apollo,http://img.wennermedia.com/1200-width/rs-136814-b56e02aec79042fa9b1af99d683ded0c8a2bd461.jpg,1963
26,Fleetwood Mac,Rumours,http://img.wennermedia.com/1200-width/rs-136815-cbb03ec26a73d7619600851e27bddf3511abf4de.jpg,1977
27,U2,The Joshua Tree,http://img.wennermedia.com/1200-width/rs-136816-520bddc06d6e0cc15e5e664403130b7f82c647ed.jpg,1987
28,The Who,Who's Next,http://img.wennermedia.com/1200-width/rs-136817-8771b654101c38cee38046c90461899f4609dcc7.jpg,1971
29,Led Zeppelin,Led Zeppelin,http://img.wennermedia.com/1200-width/rs-136818-f46de354cee13132e928bb4793b21bf466deddcf.jpg,1969
30,Joni Mitchell,Blue,http://img.wennermedia.com/1200-width/rs-136819-028f49baec27d23d1cb2aab9039fd5c59cebcfa8.jpg,1971
31,Bob Dylan,Bringing It All Back Home,http://img.wennermedia.com/1200-width/rs-136820-269c3d6190e2dc0dc53c9692a3fccb1b0297d8ba.jpg,1965
32,The Rolling Stones,Let It Bleed,http://img.wennermedia.com/1200-width/rs-136821-33e6772d3021760a05f42698be40425d1e5302b3.jpg,1969
33,Ramones,Ramones,http://img.wennermedia.com/1200-width/rs-136822-e9c37a4eaa1dfdd20c30153be4966ef0059eea5b.jpg,1976
34,The Band,Music From Big Pink,http://img.wennermedia.com/1200-width/rs-136824-53ea5be949478362759c48a2709486aa141fd212.jpg,1968
35,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,http://img.wennermedia.com/1200-width/rs-136823-796577260b3b30587c896ff08e32c4b39c96e207.jpg,1972
36,Carole King,Tapestry,http://img.wennermedia.com/1200-width/rs-136825-665baaa4458af3052fe54e61b4f877ff0fdbfee4.jpg,1971
37,Eagles,Hotel California,http://img.wennermedia.com/1200-width/rs-136826-c1cb2fd484afdaff16cb9f5c0a397c120ff3f74a.jpg,1976
38,Muddy Waters,The Anthology: 1947-1972,http://img.wennermedia.com/1200-width/rs-136827-fe53e95b3d42bfba65bdf63893ac156bda42c4a9.jpg,2001
39,The Beatles,Please Please Me,http://img.wennermedia.com/1200-width/rs-136828-a98228297da2e4b977752517870aa0f0084a260d.jpg,1963
40,Love,Forever Changes,http://img.wennermedia.com/1200-width/rs-136829-98c7140da22f3d65f5af7dc59af391d8abd0ee52.jpg,1967
41,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",http://img.wennermedia.com/1200-width/rs-136830-ad8c0086034df4e67974c150d0f4f8ec469584eb.jpg,1977
42,The Doors,The Doors,http://img.wennermedia.com/1200-width/rs-136831-1ea331d7c82fbb8fa7071b77d4f657b109d1c788.jpg,1967
43,Pink Floyd,The Dark Side of the Moon,http://img.wennermedia.com/1200-width/rs-136832-861c5694612fa245049704a6d3ab31387b19c834.jpg,1973
44,Patti Smith,Horses,http://img.wennermedia.com/1200-width/rs-136833-e7a996baf4047f8daed97e5f5bd4490fb7c1f697.jpg,1975
45,The Band,The Band,http://img.wennermedia.com/1200-width/rs-136834-0ac466eab206d17e99e3329c482993dab1bee18d.jpg,1969
46,Bob Marley & The Wailers,Legend,http://img.wennermedia.com/1200-width/rs-136835-96be4f1be7b743e59bc37c675556ee33492da56d.jpg,1984
47,John Coltrane,A Love Supreme,http://img.wennermedia.com/1200-width/rs-136836-02531855485466bc333d2947a4dd31f2b9f61748.jpg,1964
48,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,http://img.wennermedia.com/1200-width/rs-136837-0f1f21ff75e649209670aa34b650d8b0f3a7b9ef.jpg,1988
49,The Allman Brothers Band,At Fillmore East,http://img.wennermedia.com/1200-width/rs-136838-effe20936e258567d11473ae17e244dac6b208d8.jpg,1971
50,Little Richard,Here's Little Richard,http://img.wennermedia.com/1200-width/rs-136839-7a68ae240f7399bef642adb1c492ac20ab664b33.jpg,1957
51,Simon & Garfunkel,Bridge Over Troubled Waters,http://img.wennermedia.com/1200-width/rs-136840-0a328443dbf33f1e8724c5223b2d97fca48106c5.jpg,1970
52,Al Green,Greatest Hits,http://img.wennermedia.com/1200-width/rs-136841-e9ed00227a28b80f6c6796798da58c5a6958eec2.jpg,1975
53,The Beatles,Meet the Beatles!,http://img.wennermedia.com/1200-width/rs-136842-c567aea05a250999e7e2046d49200a11d83d290a.jpg,1964
54,Ray Charles,The Birth of Soul: The Complete Atlantic Rhythm and Blues Recordings 1952-1959,http://img.wennermedia.com/1200-width/rs-136843-7a56419fc667671522a7cb18f9a0fd66c0ca04ae.jpg,1991
55,The Jimi Hendrix Experience,Electric Ladyland,http://img.wennermedia.com/1200-width/rs-136844-876329989fb53101df678baaf238180b18820803.jpg,1968
56,Elvis Presley,Elvis Presley,http://img.wennermedia.com/1200-width/rs-136845-3d96d5d6d9bcbc6282936dc1ffd06578cabebc32.jpg,1956
57,Stevie Wonder,Songs In The Key Of Life,http://img.wennermedia.com/1200-width/rs-136846-1becb7e01d2771e049f1a09ffd58cd77f0e146a2.jpg,1976
58,The Rolling Stones,Beggars Banquet,http://img.wennermedia.com/1200-width/rs-136847-ee1d802faf428f24bfdcf23cead8f5c9797f6ab4.jpg,1968
59,Creedence Clearwater Revival,Chronicle,http://img.wennermedia.com/1200-width/rs-136848-c305a673692a96976fce8b404c1bf141b7db621e.jpg,1976
60,Captain Beefheart & His Magic Band,Trout Mask Replica,http://img.wennermedia.com/1200-width/rs-136849-a4b6f5b0e8e36b7180fdea278755bb4099099d14.jpg,1969
61,Sly & The Family Stone,Greatest Hits,http://img.wennermedia.com/1200-width/rs-136850-76aa8b1a1fec965275cf1bf6576217d5716f6f0a.jpg,1970
62,Guns N' Roses,Appetite For Destruction,http://img.wennermedia.com/1200-width/rs-136851-4e6da25216527bf930346f52271b6eb2122a716d.jpg,1987
63,U2,Achtung Baby,http://img.wennermedia.com/1200-width/rs-136852-05c62e826eb9c0ef8fbf3e4e2d807a355efb0c94.jpg,1991
64,The Rolling Stones,Sticky Fingers,http://img.wennermedia.com/1200-width/rs-136853-631aebeb7535cea014244f29a3852307841c56bb.jpg,1971
65,Phil Spector,Back to Mono (1958-1969),http://img.wennermedia.com/1200-width/rs-136854-e2ebe7062791aa4ff3e0c5d93bf32d2d2a588f40.jpg,1991
66,Van Morrison,Moondance,http://img.wennermedia.com/1200-width/rs-136855-62fc0b0d65ef7c2f2a9a37cb66f1051e927bcd50.jpg,1970
67,Radiohead,Kid A,http://img.wennermedia.com/1200-width/rs-136714-dc5847d14a98590646f38ff1bb045fe6e9523850.jpg,2000
68,Michael Jackson,Off The Wall,http://img.wennermedia.com/1200-width/rs-136856-8c1e5b0582a5b46fc80e0db97c87f48661e672e8.jpg,1979
69,Led Zeppelin,Led Zeppelin IV,http://img.wennermedia.com/1200-width/rs-136857-c4082fd6526f33db9b4e851a72d96784119fd52c.jpg,1971
70,Billy Joel,The Stranger,http://img.wennermedia.com/1200-width/rs-136858-ccdc7ef4844eea964e02ab50740e5cd4301a0ae9.jpg,1977
71,Paul Simon,Graceland,http://img.wennermedia.com/1200-width/rs-136859-2dabb95cffdc9f2d4e37b3157cec36e34b382598.jpg,1986
72,Curtis Mayfield,Superfly,http://img.wennermedia.com/1200-width/rs-136860-c8bf4bb3309cfafe5b4bddece81a591e52fa2857.jpg,1972
73,Led Zeppelin,Physical Graffiti,http://img.wennermedia.com/1200-width/rs-136861-53a00c2335b36eb447e75ae2387e96b0e6ba6a20.jpg,1975
74,Neil Young,After the Gold Rush,http://img.wennermedia.com/1200-width/rs-136862-7e03f32e7c9594a706f545a9c8cdd53e260bcafd.jpg,1970
75,James Brown,Star Time,http://img.wennermedia.com/1200-width/rs-136863-a7b2521a515dc36ea56d181cada01ce0a27bbbb4.jpg,1991
76,Prince & The Revolution,Purple Rain,http://img.wennermedia.com/1200-width/rs-136864-2dae4591d79f7c29a18496926740d720908e3127.jpg,1984
77,AC/DC,Back In Black,http://img.wennermedia.com/1200-width/rs-136865-06d9970eddbfbcae66ad664a73c6d52862d91d7c.jpg,1980
78,Otis Redding,Otis Blue,http://img.wennermedia.com/1200-width/rs-136866-93f4b651ac369f0603463d0c1a539ab7ccd05241.jpg,1965
79,Led Zeppelin,Led Zeppelin II,http://img.wennermedia.com/1200-width/rs-136867-cb5312fe6a5648ee4441e580ad904c4600a8d45e.jpg,1969
80,John Lennon,Imagine,http://img.wennermedia.com/1200-width/rs-136868-0b79ac312d1402b86d803ab464e58c456277e9fc.jpg,1971
81,The Clash,The Clash,http://img.wennermedia.com/1200-width/rs-136869-ce67282f913d3d9bc2433f7084a5f5d22bc1f38a.jpg,1979
82,Neil Young,Harvest,http://img.wennermedia.com/1200-width/rs-136870-ec319af29f5efd5d20d9633f0c535e0151e59a42.jpg,1972
83,The Jimi Hendrix Experience,Axis: Bold As Love,http://img.wennermedia.com/1200-width/rs-136871-8bd73526cc9968e358761e26e4fe42c641910802.jpg,1968
84,Aretha Franklin,I Never Loved a Man the Way I Love You,http://img.wennermedia.com/1200-width/rs-136890-2ae6552932d20ce4bdc5c361c7f57797c8ba2217.jpg,1967
85,Aretha Franklin,Lady Soul,http://img.wennermedia.com/1200-width/rs-136891-434330e80536d2bb420ca5ff91a6ed24651f0e69.jpg,1968
86,Bruce Springsteen,Born In The U.S.A.,http://img.wennermedia.com/1200-width/rs-136893-942105f84afcbf3168dd9c0ad83f5130b368af82.jpg,1984
87,Pink Floyd,The Wall,http://img.wennermedia.com/1200-width/rs-136895-f4449616e18127542ce4b5534585068d30a10201.jpg,1979
88,Johnny Cash,At Folsom Prison,http://img.wennermedia.com/1200-width/rs-136897-af22084dc4088905a4eb9afab73bb7efc9ce780b.jpg,1968
89,Dusty Springfield,Dusty In Memphis,http://img.wennermedia.com/1200-width/rs-136898-d40f4d4da2d9d7a419717c8344f1444281c98dc5.jpg,1969
90,Stevie Wonder,Talking Book,http://img.wennermedia.com/1200-width/rs-stevie-wonder-50728d4d-55cb-4812-aa33-191f340866f1.jpg,1972
91,Elton John,Goodbye Yellow Brick Road,http://img.wennermedia.com/1200-width/rs-136900-62a6bb35e40a1315bcdb5a541492bc93fc3a7cfb.jpg,1973
92,Buddy Holly & The Crickets,20 Golden Greats,http://img.wennermedia.com/1200-width/rs-136901-a8a3f78f4dc628cd1451f8c5e38979d097e59fb5.jpg,1978
93,Prince,Sign 'O' The Times,http://img.wennermedia.com/1200-width/rs-136903-ffe7f8ac37e7fd481d268c3109ce8ade62f4e1d4.jpg,1987
94,Hank Williams,40 Greatest Hits,http://img.wennermedia.com/1200-width/rs-136904-9a14d7c339541e7fa0f9218a21a873e83ae3fece.jpg,1978
95,Miles Davis,Bitches Brew,http://img.wennermedia.com/1200-width/rs-136905-1aa850852a50d38f55ae0b0c688b2d4f4403c70b.jpg,1970
96,The Who,Tommy,http://img.wennermedia.com/1200-width/rs-136907-70195a5c116bff799265d42788bc73ca1fbfe622.jpg,1969
97,Bob Dylan,The Freewheelin' Bob Dylan,http://img.wennermedia.com/1200-width/rs-136908-8e33d65973df4e70e8fbf8bd0dbdaace59293e68.jpg,1963
98,Elvis Costello,This Year's Model,http://img.wennermedia.com/1200-width/rs-136909-b1c40d0c34e89fa14f600ba775f425e52bd08224.jpg,1978
99,Sly & The Family Stone,There's a Riot Goin' On,http://img.wennermedia.com/1200-width/rs-136910-c11fbdd3d1d1efe83f84ba5ea1ae7ceb24d1928d.jpg,1971
100,The Zombies,Odessey and Oracle,http://img.wennermedia.com/1200-width/rs-136911-4e049f07b395009537a0950b9ad5c9463042a78f.jpg,1969
101,Frank Sinatra,In the Wee Small Hours,http://img.wennermedia.com/1200-width/rs-136912-66b38c578b55322f778406517690732daecca182.jpg,1955
102,Cream,Fresh Cream,http://img.wennermedia.com/1200-width/rs-136913-981c4b5aafd4f3e359c1a4db0edefc18580e1317.jpg,1966
103,John Coltrane,Giant Steps,http://img.wennermedia.com/1200-width/rs-136914-a70d84fe2a3b2f41f446397a357d3abbbe9bb4a1.jpg,1960
104,James Taylor,Sweet Baby James,http://img.wennermedia.com/1200-width/rs-136915-500a68798b57abe3376e3309db498e1561846fd7.jpg,1970
105,Ray Charles,Modern Sounds in Country and Western Music,http://img.wennermedia.com/1200-width/rs-136916-ae787c41341d7da5bf9200bf626eb37cadcdc153.jpg,1962
106,Ramones,Rocket to Russia,http://img.wennermedia.com/1200-width/rs-136917-e2d4cb96825747e05cef632168acc0f7d15133cf.jpg,1977
107,Sam Cooke,Portrait of a Legend 1951-1964,http://img.wennermedia.com/1200-width/rs-136918-232ae686660178f6470d997bbd116d2b0bfb496d.jpg,2003
108,David Bowie,Hunky Dory,http://img.wennermedia.com/1200-width/rs-136919-d1e8785e80fdff5251025f3b639ac3a74faef5a9.jpg,1971
109,The Rolling Stones,Aftermath,http://img.wennermedia.com/1200-width/rs-136920-7241fdf3c9872428a8b9dcbe5e44d4b5e0113f13.jpg,1966
110,The Velvet Underground,Loaded,http://img.wennermedia.com/1200-width/rs-136921-2f318fd6b97e0844a1246f079709718388025c6b.jpg,1970
111,Radiohead,The Bends,http://img.wennermedia.com/1200-width/rs-136922-ade473553eca8fd0931d1267c4c5304e1b7b2b91.jpg,1995
112,The Mamas & The Papas,If You Can Believe Your Eyes And Ears,http://img.wennermedia.com/1200-width/rs-136923-0a7d9f94defe0b8483b04211500547df08eb9336.jpg,1966
113,Joni Mitchell,Court and Spark,http://img.wennermedia.com/1200-width/rs-136924-b3bc278a848e93f60c50e3ae4394606fa727a3fd.jpg,1974
114,Cream,Disraeli Gears,http://img.wennermedia.com/1200-width/rs-136925-6fb81add58786303921950c76af20b09c499b7ae.jpg,1967
115,The Who,The Who Sell Out,http://img.wennermedia.com/1200-width/rs-136926-32aad95405f335c71ece94145ecba72ddb6a3224.jpg,1968
116,The Rolling Stones,Out of Our Heads,http://img.wennermedia.com/1200-width/rs-136927-2c801a57639a6568f50b90326f47666c3353a3f1.jpg,1965
117,Derek and The Dominos,Layla And Other Assorted Love Songs,http://img.wennermedia.com/1200-width/rs-136928-42edaac7d4afb0bfd51e3d394f2ad20e17cc65ca.jpg,1970
118,Kanye West,Late Registration,http://img.wennermedia.com/1200-width/rs-136929-520fc83abbdd1d1611981bdf3b1bbda188a57842.jpg,2005
119,Etta James,At Last!,http://img.wennermedia.com/1200-width/rs-136930-c0078c0893f748597681f424bf33738dcdd55352.jpg,1961
120,The Byrds,Sweetheart Of The Rodeo,http://img.wennermedia.com/1200-width/rs-136931-d92f6b1f408047f947dd0ea5d9f9f1c88f314e13.jpg,1968
121,Sly & The Family Stone,Stand!,http://img.wennermedia.com/1200-width/rs-136932-32d46af59a4ead4a6277252c340e54357a55fef4.jpg,1969
122,Jimmy Cliff,The Harder They Come,http://img.wennermedia.com/1200-width/rs-136933-dbecb9848670f38dc1dc0960f993b5a045fa41f5.jpg,1973
123,Run-D.M.C.,Raising Hell,http://img.wennermedia.com/1200-width/rs-136934-afbfe0e975813f14225b847c2406727305921cec.jpg,1986
124,Moby Grape,Moby Grape,http://img.wennermedia.com/1200-width/rs-136935-1b27a1b9aa49d21d6b8f9d5d3aafb469bbf47031.jpg,1967
125,Janis Joplin,Pearl,http://img.wennermedia.com/1200-width/rs-136936-3f4d3c4bde8c7ca887b4440bc6e59062b7e627e7.jpg,1971
126,Bob Marley & The Wailers,Catch A Fire,http://img.wennermedia.com/1200-width/rs-136937-b7c87eeaf5e4b89b33984871df9258bd6568b088.jpg,1973
127,The Byrds,Younger Than Yesterday,http://img.wennermedia.com/1200-width/rs-136938-8e43f465b606df2225800a6332f920afc4882997.jpg,1967
128,The Stooges,Raw Power,http://img.wennermedia.com/1200-width/rs-136939-d119fb2e68a8714a8539f3bab3d6ce80c385cbd0.jpg,1973
129,Talking Heads,Remain in Light,http://img.wennermedia.com/1200-width/rs-136940-5e82a123eb478e5e075fca70395841a15c42cbd9.jpg,1980
130,Television,Marquee Moon,http://img.wennermedia.com/1200-width/rs-136945-496f60e7abeaaa10781d8ed0937bdd14e132fa89.jpg,1977
131,Black Sabbath,Paranoid,http://img.wennermedia.com/1200-width/rs-136947-a30d2ee6659f73b96bf8bee257f2afaf1436bb63.jpg,1970
132,Various Artists,Saturday Night Fever,http://img.wennermedia.com/1200-width/rs-136948-5ab24eca30e6533f552c8839c217e6643541b91d.jpg,1977
133,Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",http://img.wennermedia.com/1200-width/rs-136950-5c1389223a1bbcaf57bee307144fb925785336b7.jpg,1973
134,The Notorious B.I.G.,Ready to Die,http://img.wennermedia.com/1200-width/rs-136952-c8b83cb3c7734857e0da090c7c1862b6e043e3af.jpg,1994
135,Pavement,Slanted and Enchanted,http://img.wennermedia.com/1200-width/rs-136956-0d2d43a0fd06acf874ba237df24fa9c3678f9ec5.jpg,1992
136,Elton John,Greatest Hits,http://img.wennermedia.com/1200-width/rs-136957-b9dbb58356493c95cc471a2e2d69f0bd80f16868.jpg,1974
137,The Replacements,Tim,http://img.wennermedia.com/1200-width/rs-136958-fca34fadbbafc4a556232a5d7a249f717ab70b8b.jpg,1985
138,Dr. Dre,The Chronic,http://img.wennermedia.com/1200-width/rs-136960-cd9cdff34a0d80df7074d683c5b266b910b8096c.jpg,1992
139,The Meters,Rejuvenation,http://img.wennermedia.com/1200-width/rs-136961-21e5174fa655499d6090b35ba8a1a98428afb8be.jpg,1974
140,Blondie,Parallel Lines,http://img.wennermedia.com/1200-width/rs-136962-5c8611e46309aa38800a1743947341dea1c582bb.jpg,1978
141,B.B. King,Live At The Regal,http://img.wennermedia.com/1200-width/rs-136964-44c7484e5e780cc4f367838b07e04615432d3e16.jpg,1965
142,Phil Spector,A Christmas Gift for You from Phil Spector,http://img.wennermedia.com/1200-width/rs-136966-c436d4eb58194c861107475b35e599e63ef5cf23.jpg,1963
143,Dr. John,Gris-Gris,http://img.wennermedia.com/1200-width/rs-136968-3ef238fae7224a7c17198eb85a102889020ce202.jpg,1968
144,N.W.A,Straight Outta Compton,http://img.wennermedia.com/1200-width/rs-136970-ac105c4e3e6a73f6289579b17b7a17f84b127f48.jpg,1998
145,Steely Dan,Aja,http://img.wennermedia.com/1200-width/rs-136972-adca3ede95e7cbe50e9c06c660b940632827ec56.jpg,1977
146,Jefferson Airplane,Surrealistic Pillow,http://img.wennermedia.com/1200-width/rs-136973-c95d17d91b5bb68e83bc51ce3461537b8e9e9645.jpg,1967
147,"Crosby, Stills, Nash & Young",Deja Vu,http://img.wennermedia.com/1200-width/rs-136974-a269b69452cce5e2da99c774b99f482a2e2b9bc5.jpg,1970
148,Led Zeppelin,Houses Of The Holy,http://img.wennermedia.com/1200-width/rs-137067-641116c1e4684ff5d9e7388111c81e45a38d6e23.jpg,1973
149,Santana,Santana,http://img.wennermedia.com/1200-width/rs-136977-f8de33bd808ef6916df5f600d1b531c4183a24b8.jpg,1969
150,Bruce Springsteen,Darkness on the Edge of Town,http://img.wennermedia.com/1200-width/rs-136979-bace58ad06cfbbb2807f088520db227434da0055.jpg,1978
151,Arcade Fire,Funeral,http://img.wennermedia.com/1200-width/rs-136980-5343d2b30b06e311af390a3829caf34d135d376f.jpg,2004
152,The B-52's,The B-52's,http://img.wennermedia.com/1200-width/rs-136983-7a6f091f8960439498a814bf708c863f9d50fc4b.jpg,1979
153,A Tribe Called Quest,The Low End Theory,http://img.wennermedia.com/1200-width/rs-136986-4f01e5c3e610dd7203a79b40c8473bec50fac412.jpg,1991
154,Howlin' Wolf,Moanin' in the Moonlight,http://img.wennermedia.com/1200-width/rs-136988-add682f521b995c3a37cd1a63f8de6d9ed76cdee.jpg,1959
155,The Pretenders,Pretenders,http://img.wennermedia.com/1200-width/rs-136990-4c2a4e14a210f722f564828d1283cbb5edfb8937.jpg,1980
156,Beastie Boys,Paul's Boutique,http://img.wennermedia.com/1200-width/rs-136992-d1b604b7c3629c94ea412bd54a9a9ef2df0c60d5.jpg,1989
157,Joy Division,Closer,http://img.wennermedia.com/1200-width/rs-136993-dbd6ecb3421a67a4cdc2411ea62f1dda9ae1524f.jpg,1981
158,Elton John,Captain Fantastic And The Brown Dirt Cowboy,http://img.wennermedia.com/1200-width/rs-136994-ec7bcffc88dd8cf9e62108eb1d4572e187180e13.jpg,1975
159,Kiss,Alive,http://img.wennermedia.com/1200-width/rs-136995-e176bd50a0dbe730c390f3e918371b9337c34c42.jpg,1975
160,T. Rex,Electric Warrior,http://img.wennermedia.com/1200-width/rs-136996-03ea80b452a2ff1119b77ae12163240dee8128a3.jpg,1971
161,Otis Redding,The Dock of the Bay,http://img.wennermedia.com/1200-width/rs-136997-a66d2173f0da4ba69a1614b7642468abdc151b69.jpg,1968
162,Radiohead,OK Computer,http://img.wennermedia.com/1200-width/rs-136998-89fbef0a78eb3ca4cd34933c7b87ce21980a0a76.jpg,1997
163,Prince,1999,http://img.wennermedia.com/1200-width/rs-136999-fc7ea1216fedc9d712bb18b7a1b1fa3f94b81ee1.jpg,1982
164,Linda Ronstadt,The Very Best of Linda Ronstadt,http://img.wennermedia.com/1200-width/rs-137000-6998c82d0b50b7cb6920512f4dd4bd41bdfd380d.jpg,2002
165,Marvin Gaye,Let's Get It On,http://img.wennermedia.com/1200-width/rs-137001-ea2dbb71c177de9aaa11ecc2a03c190c1e3f960c.jpg,1973
166,Elvis Costello,Imperial Bedroom,http://img.wennermedia.com/1200-width/rs-137002-7f164cbcaf8beb57da58539db514d3cddb2151c8.jpg,1982
167,Metallica,Master of Puppets,http://img.wennermedia.com/1200-width/rs-137003-3e0b377899b1e58701ea6a80c0e4225d0a2b2eb7.jpg,1986
168,Elvis Costello,My Aim Is True,http://img.wennermedia.com/1200-width/rs-137004-20986a045e5f7266ee13b1db2109c8dab4aa445a.jpg,1977
169,Bob Marley & The Wailers,Exodus,http://img.wennermedia.com/1200-width/rs-137005-8d7182b68d355cd094f49438fc03c2e0c8fa6d95.jpg,1977
170,The Who,Live At Leeds,http://img.wennermedia.com/1200-width/rs-137006-e1ce35e0d71564006aba92cb207f464ceb05f0e6.jpg,1970
171,The Byrds,The Notorious Byrd Brothers,http://img.wennermedia.com/1200-width/rs-137007-f2f8eab73c27a5aee6945f783d85ff0f45f7cf95.jpg,1968
172,Rod Stewart,Every Picture Tells A Story,http://img.wennermedia.com/1200-width/rs-137008-3aff0ca6dcb9e1514ed531f344123ef903f08df9.jpg,1971
173,Todd Rundgren,Something/Anything?,http://img.wennermedia.com/1200-width/rs-137009-cdbd58d4ba8bce384d4289bacd656033e44f8291.jpg,1972
174,Bob Dylan,Desire,http://img.wennermedia.com/1200-width/rs-137010-ab8670ecec420e5b91896c22d1b767f91c076f9e.jpg,1976
175,Carpenters,Close To You,http://img.wennermedia.com/1200-width/rs-137068-826f397847f039ba624bb3caf1f54cad76506172.jpg,1970
176,Aerosmith,Rocks,http://img.wennermedia.com/1200-width/rs-137069-ed3f8f0c0cc2c464043de047797ddf657deb565c.jpg,1976
177,Funkadelic,One Nation Under A Groove,http://img.wennermedia.com/1200-width/rs-137070-fc31c04cba57f0ec09d6c691cfd918f40cc13f1e.jpg,1978
178,Curtis Mayfield & The Impressions,The Anthology 1961-1977,http://img.wennermedia.com/1200-width/rs-137071-2f8ddd2b510fd607e58385da76eafb58876f50e9.jpg,1992
179,ABBA,The Definitive Collection,http://img.wennermedia.com/1200-width/rs-137072-9648298a147c9ddfe65d5a196beb92223816ebd5.jpg,2001
180,The Rolling Stones,"The Rolling Stones, Now!",http://img.wennermedia.com/1200-width/rs-137073-f3c63567387f2cea2fc6aaa764ba98ccf63a3962.jpg,1965
181,Bob Marley & The Wailers,Natty Dread,http://img.wennermedia.com/1200-width/rs-137074-7fec3e453c2fffb0e8de364d17a3910b655efc63.jpg,1974
182,Fleetwood Mac,Fleetwood Mac,http://img.wennermedia.com/1200-width/rs-137075-2fa87cff28334ae1dc3b123239844e0de7df7e6f.jpg,1975
183,Willie Nelson,Red Headed Stranger,http://img.wennermedia.com/1200-width/rs-137076-1c7a3ec602053fb3d9dd9f543b6b0c3ed405464a.jpg,1975
184,Madonna,The Immaculate Collection,http://img.wennermedia.com/1200-width/rs-137077-f36997c31775158de4d2177a604e7b40c14dad97.jpg,1990
